b'@PMOIndia @narendramodi \\u0930\\u093e\\u092e \\u0930\\u093e\\u092e \\u091c\\u0940 \\U0001f64f #WarisPathan \\u0928\\u0947 \\u0915\\u0939\\u093e \\u0925\\u093e \\u0915\\u0941\\u091b \\u0926\\u093f\\u0928 \\u092a\\u0939\\u0932\\u0947 \\u0927\\u092e\\u0915\\u0940 \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0941\\u090f \\u0915\\u0940 \\u0967\\u096b crore \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0967\\u0966\\u0966 cror\\u2026 https://t.co/Ri8eQScp3L',b'1232220213006876673',b'Ankit Kumar Dubey',b'RealAnkitdubey',"b'Delhi, India/jharkhand,India'",b'member of state working commitie bjp / IT Cell and media incharge at Rashtriya Atal Sena(Jharkhand state)',b'4704',b'5178',b'0',b'6912',b'21524',b'False',b'False',b'True',b'False',b'2019-02-15 16:09:19'
b'Tri milijuna ljudi opkoljeno je u #Siriji. Ho\\u0107e li uskoro krenuti za #Europu?\\n#ISIS #Islamic_terrorism\\u2026 https://t.co/NzEoKsbDry',b'1232218756824301568',b'amir spahic',b'amirspahic',b'',b'',b'235',b'671',b'0',b'598',b'14',b'False',b'False',b'False',b'False',b'2015-06-08 11:50:07'
b'Here is the video of #IslamicTerror unleashed by the #Islamicterrorists #JihadiRioters in Delhi \\n\\nThese are the pea\\u2026 https://t.co/SYuNSmAUmI',b'1232212182776991744',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11145',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
b'Here are the faces of #IslamicTerror unleashed by the #Islamicterrorists #JihadiRioters in Delhi \\n\\nThese are the pe\\u2026 https://t.co/d3xn30zdYa',b'1232205829425651713',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11145',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
b'Here is the face of #IslamicTerror unleashed by the #Islamicterrorists #JihadiRioters in Delhi \\n\\nThe guy in picture\\u2026 https://t.co/eLdPEAyg0A',b'1232204471603646465',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11145',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
b'@BDUTT You are unleashing #IslamicTerror on behest of your master Hafiz Sayeed',b'1232203463796281344',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11145',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
"b'\\u0926\\u094b-\\u090f\\u0915 \\u0926\\u093f\\u0928\\u094b\\u0902 \\u0938\\u0947 @narendramodi \\u091c\\u0940 \\u0915\\u094b \\u0915\\u0920\\u092e\\u0941\\u0932\\u094d\\u0932\\u094b\\u0902 \\u0928\\u0947 \\u091a\\u0930\\u0916\\u093e \\u091a\\u0932\\u093e\\u0924\\u0947 \\u0914\\u0930 \\u0906\\u0935\\u092d\\u0917\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0915\\u094d\\u092f\\u093e \\u0926\\u0947\\u0916 \\u0932\\u093f\\u092f\\u093e,\\u0938\\u092e\\u091d \\u092c\\u0948\\u0920\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u093f \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0938\\u2026 https://t.co/yWlExL5mLQ'",b'1232193845783343104',b'Amit Aryan',b'ami2vish',"b'Sahebganj,jharkhand '",b'Dist convenor- election management committee(BJP)',b'208',b'956',b'0',b'12572',b'26089',b'False',b'False',b'True',b'False',b'2016-05-09 18:09:49'
b'Dear @ArvindKejriwal you played with fire by supporting #NadirShahBegums of #Shaheenbagh now\\u2026 https://t.co/2ELzgYeDi4',b'1232187357950029824',b'YashvinR',b'yashvin_r',b'',"b'Why do SecularLiberals, Socialists, Communists, Christians, Muslims abhor Hindus? Unity of Hindus is its diversity, does not mean intolerance can be tolerated!'",b'11',b'86',b'0',b'2494',b'95',b'False',b'False',b'True',b'False',b'2019-12-31 11:21:45'
b'@SanjayAzadSln Chutya tum kiya kar rahe ho tumko delhi public ne kis liye #Vote diya tha #islamicterror ko support karne ke liye.',b'1232179486877110272',b'Jay Jha',b'JayJha_85',b'Delhi',"b'I am \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f, Socialist, Nationalist, RSS & BJP Member, Narendra Modi supporter, Respect for Indian Army.'",b'205',b'298',b'0',b'2797',b'3939',b'False',b'False',b'False',b'False',b'2010-10-10 10:27:51'
b'Fuck all the bastrd..\\n#IsupportCAA #Isupportdelhipolice #IslamicTerrorism #IslamicJihad #Islamophobia\\u2026 https://t.co/63RkqILiSV',b'1232171735127977984',b'\\U0001f6a9 \\u092d\\u0917\\u0935\\u093e\\u0927\\u093e\\u0930\\u0940 \\u0938\\u0948\\u0928\\u093f\\u0915 \\U0001f6a9',b'abhi_thakurnew',b'New Delhi',b'\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942\\U0001f6a9\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f64f\\U0001f3fb\\n\\u0928\\u092e\\u094b \\u0928\\u092e\\u094b \\u092c\\u0938 \\u0928\\u092e\\u094b \\u0928\\u092e\\u094b\\n\\u0915\\u091f\\u094d\\u091f\\u0930 \\u092d\\u093e\\u091c\\u092a\\u093e\\u0908 \\u0914\\u0930 \\u0928\\u0930\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u092e\\u094b\\u0926\\u0940 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\n\\u0930\\u093e\\u091c \\u0924\\u093f\\u0932\\u0915 \\u0915\\u0940 \\u0915\\u0930\\u094b \\u0924\\u0948\\u092f\\u093e\\u0930\\u0940 \\u0906 \\u0917\\u090f \\u0939\\u0948 \\u092d\\u0917\\u0935\\u093e\\u0927\\u093e\\u0930\\u0940\\U0001f6a9\\U0001f6a9\\n\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935\\U0001f64f\\U0001f3fb',b'486',b'321',b'1',b'1035',b'253',b'False',b'False',b'True',b'False',b'2010-05-05 12:22:06'
b'@AJEnglish @amnesty Can you first define the law as it\\u2019s been drafted? Only if you were aware of facts your headlin\\u2026 https://t.co/VQaHWIKbQR',b'1232166266401673216',b'aum*\\u0950\\U0001f1ee\\U0001f1f3',b'aumnamah_',b'Bh\\u0101ratavarsha',"b'Can differentiate optics from real picture, Voicing Instinctive Reality ~ In quest of Real Bh\\u0101rata Story/History. I\\u2019m anonymous for a reason.'",b'108',b'267',b'25',b'32662',b'5167',b'False',b'False',b'True',b'False',b'2015-06-03 09:23:19'
b'@_sabanaqvi What a malice!! This is so obviously communal and hatred driven!!\\n\\nYour words don\\u2019t match up simply bec\\u2026 https://t.co/B8ttMlyIp2',b'1232316134977757184',b'Hina \\U0001f1ee\\U0001f1f3',b'HinaValsan',b'India',b'Nation First!!!\\U0001f1ee\\U0001f1f3 Vande Maataram \\U0001f64f My country my identity!! I am a proud Indian. RT\\u2019s not equal to endorsements',b'67',b'208',b'0',b'3607',b'4255',b'False',b'False',b'True',b'False',b'2017-02-20 10:28:10'
b'@KapilMishra_IND \\u091c\\u0940 \\u0915\\u094b \\u0935\\u094d\\u092f\\u093e\\u092a\\u0915 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u093f\\u0932\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0938\\u093f\\u0930\\u094d\\u092b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0938\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u092a\\u0942\\u0930\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0947\\n\\u0905\\u0917\\u0930 \\u0906\\u091c \\u0935\\u094b \\u0915\\u092e\\u091c\\u094b\\u0930 \\u092a\\u0921\\u093c \\u0917\\u090f \\u0924\\u094b \\u0915\\u0932 \\u0915\\u094b\\u0908\\u2026 https://t.co/5Jiv1K5wgD',b'1232309443628388352',b'\\u0928\\u093e\\u0926\\u093e\\u0928 \\u092a\\u0930\\u093f\\u0928\\u094d\\u0926\\u093e #PKMKB',b'Mahakal_lover',b'India',b'',b'44',b'121',b'0',b'2599',b'2002',b'False',b'False',b'False',b'False',b'2014-05-31 05:28:59'
b'#IslamicJihad #IslamicTerrorism #Islamic_terrorism #Islamist #RedicalIslamicTerrorism #Radical_Islamic_Terrorism\\u2026 https://t.co/E654FnTpmw',b'1232308153519366145',b'Jaldeep Upadhyay',b'JaldeepUpadhyay',b'India',"b'Indian,Right-wing,Proud hindu,Brahman!'",b'5',b'32',b'0',b'45',b'130',b'False',b'False',b'True',b'False',b'2020-02-21 05:33:54'
"b'#IslamicTerrorism #IslamicJihad #IslamicTerror \\U0001f448\\n\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\u261d\\ufe0f\\n""If you tell a lie long enough it\\u2026 https://t.co/NpcekDCukr'",b'1232305416744439814',b'srkajol!! gullu kara',b'gulovesrkajol',b'',"b'Kjo:is Kajol best actress in the country?SRK:In the Universe!*Birlikte y\\xfcr\\xfcyecek daha \\xe7ok yolumuz var. A\\u015fk\\u0131m\\u0131z, sevdam\\u0131z, y\\xe2rimiz, yar\\u0131n\\u0131m\\u0131z, vatan\\u0131m\\u0131z var:RTE'",b'2166',b'353',b'30',b'179333',b'4912',b'False',b'False',b'False',b'False',b'2011-02-02 17:57:35'
b'@arifaajakia Pseudo liberals/leftists all over the have joined hands with Islamists to undermine and takeover the p\\u2026 https://t.co/irHssPIN8y',b'1232304517439533058',b'New Begin',b'NewBegi27456337',b'Liberal Wokes Stay Away',"b'France/China/Russia/Iran/etc had revolutions, chose their style of govt. Later people started hating their govts. US leftists also promise a revolution, hmmm'",b'7',b'50',b'0',b'719',b'1192',b'False',b'False',b'True',b'False',b'2019-09-17 15:48:23'
b'@VijayVst0502 \\u092b\\u093f\\u0930 \\u0938\\u0947 \\u092c\\u093e\\u0939\\u0930\\u0940 \\u0924\\u093e\\u0915\\u0924\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0907\\u0938 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u092a\\u0940\\u091b\\u0947 \\u0914\\u0930 \\u092b\\u093f\\u0930 \\u0938\\u0947 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 #UrbanNaxals #Lutyenscable\\u2026 https://t.co/q6qzRSjTDY',b'1232296876457676800',b'\\U0001f6a9\\u0905\\u0928\\u093f\\u0932 \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0936\\u0930\\u094d\\u092e\\u093e(Anil Kumar Sharma)\\U0001f6a9\\U0001f549\\ufe0f',b'anilsharma1008',b'\\u092d\\u093e\\u0930\\u0924 \\u0935\\u0930\\u094d\\u0937 India\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f549\\ufe0f',b'\\U0001f6a9\\u0926\\u0947\\u0935 \\u092d\\u0942\\u092e\\u093f \\u0939\\u0930\\u093f\\u0926\\u094d\\u0935\\u093e\\u0930 ll \\U0001f549\\ufe0f \\u0928\\u092e\\u0903 \\u0936\\u093f\\u0935\\u093e\\u092f ll\\U0001f6a9#Haridwar #Aligarh #Aurangabad_Mah \\n#RSSorg  #BharatHinduRashtra\\U0001f6a9#RewriteHistory\\U0001f6a9\\U0001f549 #ReclaimTemples\\U0001f6a9\\U0001f549\\ufe0f',b'701',b'2090',b'9',b'26151',b'85084',b'False',b'False',b'True',b'False',b'2010-09-01 04:02:44'
b'@abufawaz24 @tonyJatinder2 Matharchood ..Hindu ko mara Gaya hai...#islamicterror',b'1232286211349200897',b'Vinod KR R',b'VinodKr61078068',b'mumbai',b'??!**&\\u20b9',b'35',b'240',b'0',b'1885',b'687',b'False',b'False',b'True',b'False',b'2020-01-24 02:19:06'
b'#Antisemitismus  @derInnensenator\\n #Berlin| #shithole  #ClassicDays #Islamic_terrorism #IslamicTerror https://t.co/rQ5bHMwkGx',b'1232283579931074560',b'teki atarikind',b'atariteki42',b'tel aviv jaffa',"b'game programming, virtual reality, demoscene, internet and netneutrality, anti censoring and anti mass surveivelance and internet culture'",b'196',b'610',b'5',b'23493',b'7095',b'False',b'False',b'False',b'False',b'2017-03-03 13:12:51'
b'\\u092d\\u093e\\u0930\\u0924 \\u0907\\u091c\\u0930\\u093e\\u092f\\u0932 \\u0915\\u094b \\u0905\\u092a\\u0928\\u093e \\u0926\\u094b\\u0938\\u094d\\u0924 \\u0915\\u0939\\u0924\\u093e \\u0939\\u0948\\u0902\\n\\n\\u0924\\u094b \\u0915\\u092e \\u0938\\u0947 \\u0915\\u092e \\u0909\\u0928\\u0938\\u0947 \\u0939\\u0940 \\u0938\\u0940\\u0916 \\u0932\\u094b \\u0907\\u0928 \\u0905\\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915 \\u0924\\u0924\\u094d\\u0935\\u094b\\u0902 \\u0938\\u0947 \\u0915\\u0948\\u0938\\u0947 \\u0928\\u093f\\u092a\\u091f\\u0928\\u093e \\u0939\\u0948\\u0902\\n#IslamicTerror #DelhiPolice',b'1232283304751026177',b'\\u0930\\u0942\\u092c\\u0940 \\u0926\\u0942\\u092c\\u0947 \\u092a\\u094d\\u0930\\u092f\\u093e\\u0917\\u0930\\u093e\\u091c',b'FZmuQjcgx5k3to9',"b'New Delhi, India'",b'I love my India',b'243',b'505',b'0',b'1483',b'1602',b'False',b'False',b'True',b'False',b'2019-07-17 07:30:01'
"b""@MichaelKugelman https://t.co/nG6EohmeHi\\nPeople like you are a disgrace! #IslamicTerror is @realDonaldTrump's preoc\\u2026 https://t.co/poCBMrLfIO""",b'1232276381117140993',b'MadsAries',b'Mads_Aries',b'',b'Perception Management specialist. Apolitical. Ambitious. Born to drive. M&B paperbacks best holiday read. Army brat. Want peace in J&K. Messenger of peace\\U0001f341',b'322',b'119',b'0',b'27348',b'9800',b'False',b'False',b'True',b'False',b'2014-10-26 16:23:09'
b'Leaders from #BJP more often say terror has no religion. To them US.Prez #DonaldTrump has told the color is Radical\\u2026 https://t.co/b7iIp7iB4n',b'1232258159995244544',"b'VIJAY, S.'",b'IVijayboi',b'',"b'Freelance, proud being Hindu, selfish in self RT, likes.staunch follower of Modiji.Being followed by  @Piyushgoyaloffice. RT is no endorsement.'",b'170',b'176',b'14',b'22401',b'17710',b'False',b'False',b'False',b'False',b'2013-09-15 06:23:06'
b'@ReallySwara @DelhiPolice \\u0906 \\u0917\\u0908 \\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u0928 \\u092c\\u0940\\u092c\\u0940 #UrbanNaxals\\n\\u0908\\u0928 \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u092e\\u0941\\u0932\\u094d\\u0932\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0915\\u0925\\u093f\\u0924 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0917\\u0947\\u0902\\u0917\\u2026 https://t.co/eII07YLcnJ',b'1232255030008459267',b'\\U0001f6a9\\u0905\\u0928\\u093f\\u0932 \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0936\\u0930\\u094d\\u092e\\u093e(Anil Kumar Sharma)\\U0001f6a9\\U0001f549\\ufe0f',b'anilsharma1008',b'\\u092d\\u093e\\u0930\\u0924 \\u0935\\u0930\\u094d\\u0937 India\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f549\\ufe0f',b'\\U0001f6a9\\u0926\\u0947\\u0935 \\u092d\\u0942\\u092e\\u093f \\u0939\\u0930\\u093f\\u0926\\u094d\\u0935\\u093e\\u0930 ll \\U0001f549\\ufe0f \\u0928\\u092e\\u0903 \\u0936\\u093f\\u0935\\u093e\\u092f ll\\U0001f6a9#Haridwar #Aligarh #Aurangabad_Mah \\n#RSSorg  #BharatHinduRashtra\\U0001f6a9#RewriteHistory\\U0001f6a9\\U0001f549 #ReclaimTemples\\U0001f6a9\\U0001f549\\ufe0f',b'701',b'2090',b'9',b'26151',b'85084',b'False',b'False',b'True',b'False',b'2010-09-01 04:02:44'
b'@_sifa_k Bhul gayi kashmiri Pandit ko jab Mara gaya tha this is all becouse of #IslamicTerrorism #IslamicJihad #IslamicTerror',b'1232252255413231616',b'Bhawani',b'bhawani_523',b'Delhi',b'',b'11',b'22',b'0',b'183',b'646',b'False',b'False',b'True',b'False',b'2011-01-11 14:01:12'
b'#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism\\u2026 https://t.co/ihIbRPOWyG',b'1232251835521650688',b'\\U0001f42f\\U0001f1ee\\U0001f1f3\\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930 \\u0938\\u093e\\u0939\\u092c@TPN\\U0001f1ee\\U0001f1f3\\U0001f42f\\U0001f4af%fb(10.7k)',b'DharmendrasBais',"b'\\u0917\\u094d\\u0935\\u093e\\u0932\\u093f\\u092f\\u0930,\\u092d\\u093e\\u0930\\u0924'","b'\\u092d\\u093e\\u0930\\u0924\\u093f\\u092f \\u0939\\u0942\\u0901,\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0939\\u0940 \\u0930\\u0939\\u0942\\u0902\\u0917\\u093e,\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f33a\\U0001f338\\U0001f514\\U0001f41a\\U0001f41a\\u0928\\u092e\\u094b \\u092d\\u0915\\u094d\\u0924\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f60e'",b'10714',b'9451',b'4',b'40968',b'18824',b'False',b'False',b'True',b'False',b'2017-04-16 11:06:57'
b'#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism \\n#IslamicTerrorism\\u2026 https://t.co/9CEyhKsRzv',b'1232251549084213248',b'\\U0001f42f\\U0001f1ee\\U0001f1f3\\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930 \\u0938\\u093e\\u0939\\u092c@TPN\\U0001f1ee\\U0001f1f3\\U0001f42f\\U0001f4af%fb(10.7k)',b'DharmendrasBais',"b'\\u0917\\u094d\\u0935\\u093e\\u0932\\u093f\\u092f\\u0930,\\u092d\\u093e\\u0930\\u0924'","b'\\u092d\\u093e\\u0930\\u0924\\u093f\\u092f \\u0939\\u0942\\u0901,\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0939\\u0940 \\u0930\\u0939\\u0942\\u0902\\u0917\\u093e,\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f33a\\U0001f338\\U0001f514\\U0001f41a\\U0001f41a\\u0928\\u092e\\u094b \\u092d\\u0915\\u094d\\u0924\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f60e'",b'10714',b'9451',b'4',b'40968',b'18824',b'False',b'False',b'True',b'False',b'2017-04-16 11:06:57'
b'@abhisar_sharma \\n\\u091c\\u092c\\u0924\\u0915 \\u0926\\u0947\\u0936 \\u092e\\u0947 \\u0924\\u0947\\u0930\\u0947 \\u091c\\u0948\\u0938\\u0947 \\u092e\\u093e\\u0927\\u0930 chod\\n\\u0914\\u0930 \\u0930\\u0923\\u094d\\u0921\\u0940 \\u0915\\u0940 \\u0914\\u0932\\u093e\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u092c\\u0924\\u0915 \\u0926\\u0947\\u0936 \\u091c\\u0932\\u0924\\u093e \\u0930\\u0939\\u0947\\u0917\\u093e\\u0964\\n\\u0924\\u0947\\u0930\\u093e \\u092c\\u093e\\u092a \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e\\u2026 https://t.co/cbl3DTU52g',b'1232223130548154368',"b'\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0930\\u0915\\u094d\\u0937\\u0915 ""\\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935""(\\u0939\\u093f\\u0902\\u0926\\u0942+\\u0938\\u093f\\u0916+\\u092c\\u094c\\u0926\\u094d\\u0927+\\u091c\\u0948\\u0928)'",b'ekalhindutva',b'',b'\\u0939\\u092e\\u0930\\u093e \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f \\u091c\\u093e\\u0924 \\u092a\\u093e\\u0924 \\u0915\\u094b \\u0959\\u0924\\u094d\\u092e \\u0915\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u090f\\u0915\\u0924\\u093e \\u0915\\u093e \\u0935\\u093f\\u0915\\u093e\\u0936 \\u0915\\u0930\\u0928\\u093e \\u0925\\u093e \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0939\\u0948',b'68',b'89',b'0',b'612',b'174',b'False',b'False',b'True',b'False',b'2019-06-29 18:57:37'
b'@PMOIndia @narendramodi \\u0930\\u093e\\u092e \\u0930\\u093e\\u092e \\u091c\\u0940 \\U0001f64f #WarisPathan \\u0928\\u0947 \\u0915\\u0939\\u093e \\u0925\\u093e \\u0915\\u0941\\u091b \\u0926\\u093f\\u0928 \\u092a\\u0939\\u0932\\u0947 \\u0927\\u092e\\u0915\\u0940 \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0941\\u090f \\u0915\\u0940 \\u0967\\u096b crore \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0967\\u0966\\u0966 cror\\u2026 https://t.co/Ri8eQScp3L',b'1232220213006876673',b'Ankit Kumar Dubey',b'RealAnkitdubey',"b'Delhi, India/jharkhand,India'",b'member of state working commitie bjp / IT Cell and media incharge at Rashtriya Atal Sena(Jharkhand state)',b'4705',b'5178',b'0',b'6912',b'21524',b'False',b'False',b'True',b'False',b'2019-02-15 16:09:19'
b'Tri milijuna ljudi opkoljeno je u #Siriji. Ho\\u0107e li uskoro krenuti za #Europu?\\n#ISIS #Islamic_terrorism\\u2026 https://t.co/NzEoKsbDry',b'1232218756824301568',b'amir spahic',b'amirspahic',b'',b'',b'235',b'671',b'0',b'598',b'14',b'False',b'False',b'False',b'False',b'2015-06-08 11:50:07'
b'Here is the video of #IslamicTerror unleashed by the #Islamicterrorists #JihadiRioters in Delhi \\n\\nThese are the pea\\u2026 https://t.co/SYuNSmAUmI',b'1232212182776991744',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11144',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
b'Here are the faces of #IslamicTerror unleashed by the #Islamicterrorists #JihadiRioters in Delhi \\n\\nThese are the pe\\u2026 https://t.co/d3xn30zdYa',b'1232205829425651713',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11144',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
b'Here is the face of #IslamicTerror unleashed by the #Islamicterrorists #JihadiRioters in Delhi \\n\\nThe guy in picture\\u2026 https://t.co/eLdPEAyg0A',b'1232204471603646465',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11144',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
b'@BDUTT You are unleashing #IslamicTerror on behest of your master Hafiz Sayeed',b'1232203463796281344',b'Rajendra Mishra',b'rajen9',b'India',"b'""Knowledge is Expensive, but Ignorance Can Be Even More Costly"" SECULARISM - prefer to go by dictionary. RTs not endorsements.'",b'219',b'534',b'0',b'11144',b'13021',b'False',b'False',b'False',b'False',b'2009-06-10 11:03:20'
"b'\\u0926\\u094b-\\u090f\\u0915 \\u0926\\u093f\\u0928\\u094b\\u0902 \\u0938\\u0947 @narendramodi \\u091c\\u0940 \\u0915\\u094b \\u0915\\u0920\\u092e\\u0941\\u0932\\u094d\\u0932\\u094b\\u0902 \\u0928\\u0947 \\u091a\\u0930\\u0916\\u093e \\u091a\\u0932\\u093e\\u0924\\u0947 \\u0914\\u0930 \\u0906\\u0935\\u092d\\u0917\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0915\\u094d\\u092f\\u093e \\u0926\\u0947\\u0916 \\u0932\\u093f\\u092f\\u093e,\\u0938\\u092e\\u091d \\u092c\\u0948\\u0920\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u093f \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0938\\u2026 https://t.co/yWlExL5mLQ'",b'1232193845783343104',b'Amit Aryan',b'ami2vish',"b'Sahebganj,jharkhand '",b'Dist convenor- election management committee(BJP)',b'208',b'956',b'0',b'12572',b'26089',b'False',b'False',b'True',b'False',b'2016-05-09 18:09:49'
b'Dear @ArvindKejriwal you played with fire by supporting #NadirShahBegums of #Shaheenbagh now\\u2026 https://t.co/2ELzgYeDi4',b'1232187357950029824',b'YashvinR',b'yashvin_r',b'',"b'Why do SecularLiberals, Socialists, Communists, Christians, Muslims abhor Hindus? Unity of Hindus is its diversity, does not mean intolerance can be tolerated!'",b'11',b'86',b'0',b'2494',b'95',b'False',b'False',b'True',b'False',b'2019-12-31 11:21:45'
